,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
171947,2023-03-28 12:00:00,0,0.0,0,13.4,0,11.2,9.0,11.5,75,1006.5
171948,2023-03-28 13:00:00,0,0.0,0,13.4,0,11.3,9.3,11.7,76,1006.6
171949,2023-03-28 14:00:00,0,0.0,0,15.6,0,12.6,10.0,12.3,69,1006.0
171950,2023-03-28 15:00:00,0,0.0,0,14.4,0,12.0,9.7,12.1,73,1005.8
171951,2023-03-28 16:00:00,0,0.7,0,14.8,0,12.7,10.9,13.0,77,1005.5
171952,2023-03-28 17:00:00,0,0.0,0,14.4,0,12.2,10.2,12.4,75,1005.7
171953,2023-03-28 18:00:00,0,0.0,0,13.7,0,12.1,10.5,12.7,81,1006.1
171954,2023-03-28 19:00:00,0,0.1,0,12.4,0,10.8,9.3,11.7,81,1006.2
171955,2023-03-28 20:00:00,0,0.0,0,12.1,0,10.8,9.5,11.9,84,1006.6
171956,2023-03-28 21:00:00,0,0.0,0,12.0,0,10.5,9.0,11.5,82,1006.9
171957,2023-03-28 22:00:00,0,0.0,0,11.5,0,10.1,8.6,11.2,82,1006.5
171958,2023-03-28 23:00:00,0,0.0,0,10.9,0,9.6,8.3,10.9,83,1006.1
171959,2023-03-29 00:00:00,0,0.0,0,11.0,0,9.8,8.5,11.1,84,1006.0
171960,2023-03-29 01:00:00,0,0.0,0,11.4,0,10.2,8.9,11.4,84,1005.3
171961,2023-03-29 02:00:00,0,0.0,0,11.0,0,9.8,8.6,11.1,85,1004.9
171962,2023-03-29 03:00:00,0,0.0,0,12.2,0,10.2,8.1,10.8,75,1003.9
171963,2023-03-29 04:00:00,0,0.0,0,12.6,0,10.4,8.1,10.8,73,1003.6
171964,2023-03-29 05:00:00,0,0.0,0,12.5,0,10.5,8.6,11.2,77,1002.6
171965,2023-03-29 06:00:00,0,0.0,0,11.4,0,10.2,9.0,11.5,85,1001.6
171966,2023-03-29 07:00:00,0,0.0,0,11.8,0,10.1,8.3,10.9,79,1000.6
171967,2023-03-29 08:00:00,0,0.0,0,11.8,0,10.3,8.9,11.4,82,1000.2
171968,2023-03-29 09:00:00,0,0.0,0,11.4,0,10.4,9.3,11.7,86,998.9
171969,2023-03-29 10:00:00,0,0.6,0,11.2,0,10.6,10.0,12.3,92,997.8
171970,2023-03-29 11:00:00,0,0.6,0,11.8,0,11.3,10.9,13.0,94,997.2
171971,2023-03-29 12:00:00,0,0.1,0,15.0,0,13.3,11.9,13.9,81,996.5
171972,2023-03-29 13:00:00,0,0.0,0,16.8,0,13.6,11.0,13.1,68,996.1
171973,2023-03-29 14:00:00,0,0.0,0,16.4,0,12.9,9.8,12.1,65,995.6
171974,2023-03-29 15:00:00,0,0.0,0,16.4,0,12.9,9.8,12.1,64,995.1
171975,2023-03-29 16:00:00,0,0.0,0,15.1,0,12.4,9.9,12.2,71,995.1
171976,2023-03-29 17:00:00,0,0.0,0,14.7,0,11.6,8.7,11.2,67,994.5
171977,2023-03-29 18:00:00,0,0.0,0,13.9,0,11.1,8.2,10.9,68,994.7
171978,2023-03-29 19:00:00,0,0.0,0,12.5,0,10.3,8.1,10.8,74,994.5
171979,2023-03-29 20:00:00,0,0.0,0,11.6,0,9.6,7.5,10.4,75,994.4
171980,2023-03-29 21:00:00,0,0.0,0,11.4,0,9.7,7.9,10.6,79,994.2
171981,2023-03-29 22:00:00,0,0.0,0,11.2,0,9.7,8.0,10.7,80,994.3
171982,2023-03-29 23:00:00,0,0.0,0,11.2,0,9.9,8.4,11.1,83,994.6
171983,2023-03-30 00:00:00,0,2.0,0,10.2,0,9.7,9.3,11.7,93,995.1
171984,2023-03-30 01:00:00,0,2.4,0,10.1,0,9.7,9.3,11.7,94,995.3
171985,2023-03-30 02:00:00,0,0.3,0,9.6,0,9.2,8.7,11.3,94,995.6
171986,2023-03-30 03:00:00,0,0.0,0,8.5,0,8.0,7.5,10.3,93,995.6
171987,2023-03-30 04:00:00,0,0.0,0,8.5,0,7.8,7.1,10.1,90,995.3
171988,2023-03-30 05:00:00,0,0.0,0,8.1,0,7.6,7.0,10.0,92,995.2
171989,2023-03-30 06:00:00,0,0.1,0,7.9,0,7.5,7.0,10.0,94,995.6
171990,2023-03-30 07:00:00,0,0.0,0,9.7,0,8.9,8.1,10.8,89,995.8
171991,2023-03-30 08:00:00,0,0.0,0,10.9,0,9.7,8.5,11.1,85,996.4
171992,2023-03-30 09:00:00,0,0.0,0,12.2,0,10.6,9.0,11.5,81,996.7
171993,2023-03-30 10:00:00,0,0.0,0,13.7,0,11.5,9.3,11.7,74,997.0
171994,2023-03-30 11:00:00,0,0.0,0,13.6,0,11.4,9.3,11.7,75,997.2
171995,2023-03-30 12:00:00,0,0.0,0,15.7,0,12.2,9.0,11.5,64,996.8
171996,2023-03-30 13:00:00,0,0.0,0,15.2,0,11.8,8.5,11.1,64,996.5
171997,2023-03-30 14:00:00,0,1.7,0,13.5,0,12.2,11.1,13.2,85,995.9
171998,2023-03-30 15:00:00,0,0.0,0,15.9,0,12.3,8.9,11.4,63,994.9
171999,2023-03-30 16:00:00,0,0.0,0,14.9,0,11.2,7.5,10.4,61,994.4
172000,2023-03-30 17:00:00,0,0.0,0,14.2,0,10.9,7.6,10.4,64,993.5
172001,2023-03-30 18:00:00,0,0.0,0,12.8,0,10.2,7.5,10.4,70,992.4
172002,2023-03-30 19:00:00,0,0.0,0,11.9,0,9.9,7.8,10.6,75,991.4
172003,2023-03-30 20:00:00,0,0.0,0,11.1,0,9.7,8.3,11.0,83,990.5
172004,2023-03-30 21:00:00,0,0.4,0,10.0,0,9.7,9.4,11.8,96,989.0
172005,2023-03-30 22:00:00,0,0.3,0,9.9,0,9.5,9.0,11.5,94,987.6
172006,2023-03-30 23:00:00,0,0.2,0,9.6,0,9.3,9.1,11.5,96,986.2
172007,2023-03-31 00:00:00,0,0.5,0,9.4,0,9.2,8.9,11.4,96,985.3
172008,2023-03-31 01:00:00,0,0.6,0,9.2,0,9.1,8.9,11.4,97,984.6
172009,2023-03-31 02:00:00,0,0.9,0,9.2,0,8.9,8.7,11.2,96,984.2
172010,2023-03-31 03:00:00,0,0.3,0,9.2,0,9.0,8.8,11.3,97,984.0
172011,2023-03-31 04:00:00,0,0.2,0,9.1,0,9.0,8.9,11.4,98,984.2
172012,2023-03-31 05:00:00,0,0.3,0,9.1,0,9.0,8.8,11.3,97,984.8
172013,2023-03-31 06:00:00,0,0.1,0,9.0,0,8.8,8.6,11.2,97,985.7
172014,2023-03-31 07:00:00,0,0.0,0,9.3,0,9.1,9.0,11.5,98,986.7
172015,2023-03-31 08:00:00,0,0.0,0,9.6,0,9.4,9.1,11.6,96,987.8
172016,2023-03-31 09:00:00,0,0.0,0,9.8,0,9.5,9.1,11.6,95,988.8
172017,2023-03-31 10:00:00,0,0.0,0,10.1,0,9.6,9.1,11.6,93,989.7
172018,2023-03-31 11:00:00,0,0.0,0,10.4,0,9.7,9.0,11.5,90,990.7
172019,2023-03-31 12:00:00,0,0.0,0,10.6,0,10.1,9.5,11.9,92,991.7
172020,2023-03-31 13:00:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,992.4
172021,2023-03-31 14:00:00,0,0.9,0,11.1,0,10.5,9.9,12.2,92,993.2
172022,2023-03-31 15:00:00,0,0.4,0,11.9,0,11.0,10.2,12.4,89,994.0
172023,2023-03-31 16:00:00,0,9.8,0,10.8,0,10.5,10.2,12.4,95,994.9
172024,2023-03-31 17:00:00,0,1.1,0,11.1,0,10.5,10.0,12.3,93,995.8
172025,2023-03-31 18:00:00,0,0.5,0,10.5,0,10.0,9.5,11.9,93,997.0
172026,2023-03-31 19:00:00,0,1.2,0,10.0,0,9.7,9.3,11.7,95,998.1
172027,2023-03-31 20:00:00,0,1.2,0,9.9,0,9.6,9.3,11.7,96,999.1
172028,2023-03-31 21:00:00,0,0.9,0,9.4,0,9.2,9.0,11.5,97,1000.2
172029,2023-03-31 22:00:00,0,0.4,0,9.2,0,9.1,8.8,11.4,97,1000.7
172030,2023-03-31 23:00:00,0,0.3,0,9.3,0,9.1,8.9,11.4,97,1001.4
172031,2023-04-01 00:00:00,0,0.3,0,9.2,0,9.0,8.8,11.4,97,1002.3
172032,2023-04-01 01:00:00,0,1.0,0,9.1,0,8.9,8.8,11.3,97,1002.5
172033,2023-04-01 02:00:00,0,0.7,0,8.9,0,8.8,8.6,11.2,97,1002.8
172034,2023-04-01 03:00:00,0,0.8,0,8.9,0,8.7,8.6,11.1,98,1003.2
172035,2023-04-01 04:00:00,0,0.6,0,8.8,0,8.7,8.6,11.2,98,1003.7
172036,2023-04-01 05:00:00,0,1.2,0,8.7,0,8.5,8.4,11.0,97,1004.3
172037,2023-04-01 06:00:00,0,1.2,0,8.6,0,8.5,8.3,11.0,98,1005.1
172038,2023-04-01 07:00:00,0,0.7,0,8.7,0,8.5,8.3,11.0,97,1006.3
172039,2023-04-01 08:00:00,0,0.6,0,8.7,0,8.6,8.5,11.1,98,1007.6
172040,2023-04-01 09:00:00,0,1.0,0,9.2,0,9.0,8.8,11.3,97,1008.8
172041,2023-04-01 10:00:00,0,0.6,0,9.6,0,9.1,8.6,11.1,93,1009.8
172042,2023-04-01 11:00:00,0,0.1,0,10.3,0,9.4,8.4,11.1,88,1010.9
172043,2023-04-01 12:00:00,0,0.0,0,11.5,0,9.9,8.4,11.0,81,1011.7
172044,2023-04-01 13:00:00,0,0.0,0,11.8,0,9.8,7.8,10.6,76,1012.6
172045,2023-04-01 14:00:00,0,0.0,0,11.7,0,10.4,9.2,11.6,84,1013.6
172046,2023-04-01 15:00:00,0,0.6,0,10.9,0,10.2,9.5,11.8,91,1014.5
172047,2023-04-01 16:00:00,0,0.5,0,10.5,0,9.9,9.4,11.8,93,1015.7
172048,2023-04-01 17:00:00,0,0.3,0,10.4,0,9.4,8.3,10.9,86,1016.8
172049,2023-04-01 18:00:00,0,0.2,0,9.3,0,8.8,8.2,10.9,92,1018.4
172050,2023-04-01 19:00:00,0,0.2,0,8.7,0,8.0,7.3,10.2,90,1019.6
172051,2023-04-01 20:00:00,0,0.0,0,8.6,0,7.3,5.8,9.2,82,1020.7
172052,2023-04-01 21:00:00,0,0.0,0,8.5,0,7.1,5.4,9.0,80,1021.6
172053,2023-04-01 22:00:00,0,0.0,0,8.5,0,7.1,5.3,8.9,80,1022.5
172054,2023-04-01 23:00:00,0,0.0,0,8.4,0,7.2,5.7,9.2,83,1023.3
172055,2023-04-02 00:00:00,0,0.0,0,7.8,0,6.8,5.6,9.1,86,1023.7
172056,2023-04-02 01:00:00,0,0.0,0,8.1,0,7.2,6.0,9.4,86,1024.4
172057,2023-04-02 02:00:00,0,0.0,0,7.9,0,7.0,6.0,9.4,87,1024.9
172058,2023-04-02 03:00:00,0,0.0,0,7.6,0,6.9,6.0,9.3,89,1025.6
172059,2023-04-02 04:00:00,0,0.0,0,6.9,0,6.4,5.8,9.2,92,1026.3
172060,2023-04-02 05:00:00,0,0.0,0,6.8,0,6.4,5.9,9.3,93,1026.6
172061,2023-04-02 06:00:00,0,0.0,0,6.8,0,6.4,5.9,9.3,94,1027.3
172062,2023-04-02 07:00:00,0,0.2,0,7.0,0,6.6,6.1,9.4,94,1028.1
172063,2023-04-02 08:00:00,0,0.0,0,7.7,0,7.2,6.7,9.8,93,1028.8
172064,2023-04-02 09:00:00,0,0.0,0,8.6,0,7.9,7.0,10.0,89,1029.0
172065,2023-04-02 10:00:00,0,0.0,0,9.7,0,8.1,6.3,9.5,79,1029.4
172066,2023-04-02 11:00:00,0,0.0,0,11.2,0,8.9,6.3,9.5,71,1029.5
172067,2023-04-02 12:00:00,0,0.0,0,10.7,0,8.7,6.4,9.6,75,1029.7
172068,2023-04-02 13:00:00,0,0.0,0,11.1,0,8.6,5.7,9.2,69,1029.8
172069,2023-04-02 14:00:00,0,0.0,0,12.0,0,9.2,6.1,9.4,66,1029.8
172070,2023-04-02 15:00:00,0,0.0,0,11.5,0,8.6,5.1,8.8,64,1029.8
172071,2023-04-02 16:00:00,0,0.0,0,10.8,0,7.9,4.3,8.3,64,1029.5
172072,2023-04-02 17:00:00,0,0.0,0,10.2,0,7.5,4.2,8.2,66,1029.6
172073,2023-04-02 18:00:00,0,0.0,0,8.9,0,6.9,4.4,8.3,73,1029.6
172074,2023-04-02 19:00:00,0,0.0,0,7.9,0,6.6,4.9,8.7,81,1029.6
172075,2023-04-02 20:00:00,0,0.0,0,7.3,0,6.1,4.5,8.4,82,1029.8
172076,2023-04-02 21:00:00,0,0.0,0,7.1,0,5.9,4.4,8.4,83,1029.8
172077,2023-04-02 22:00:00,0,0.0,0,6.9,0,5.8,4.4,8.3,83,1029.7
172078,2023-04-02 23:00:00,0,0.0,0,6.5,0,5.4,3.9,8.0,83,1029.7
172079,2023-04-03 00:00:00,0,0.0,0,6.2,0,5.0,3.4,7.8,82,1029.3
172080,2023-04-03 01:00:00,0,0.0,0,6.4,0,5.2,3.6,7.9,82,1028.7
172081,2023-04-03 02:00:00,0,0.0,0,5.3,0,4.5,3.5,7.9,88,1028.4
172082,2023-04-03 03:00:00,0,0.0,0,4.5,0,4.0,3.3,7.7,92,1027.9
172083,2023-04-03 04:00:00,0,0.0,0,6.8,0,5.9,4.8,8.6,87,1027.4
172084,2023-04-03 05:00:00,0,0.0,0,6.5,0,5.4,4.0,8.1,83,1027.4
172085,2023-04-03 06:00:00,0,0.0,0,6.8,0,5.5,3.7,8.0,80,1027.4
172086,2023-04-03 07:00:00,0,0.0,0,8.6,0,7.0,5.0,8.7,78,1027.5
172087,2023-04-03 08:00:00,0,0.0,0,9.5,0,7.5,5.0,8.7,73,1027.7
172088,2023-04-03 09:00:00,0,0.0,0,10.0,0,7.9,5.5,9.0,73,1027.8
172089,2023-04-03 10:00:00,0,0.0,0,9.9,0,7.9,5.6,9.1,74,1027.8
172090,2023-04-03 11:00:00,0,0.0,0,10.4,0,8.4,6.2,9.5,75,1027.6
172091,2023-04-03 12:00:00,0,0.0,0,11.0,0,8.7,6.2,9.5,72,1027.5
172092,2023-04-03 13:00:00,0,0.0,0,10.8,0,8.6,6.1,9.4,72,1027.0
172093,2023-04-03 14:00:00,0,0.0,0,11.2,0,8.9,6.3,9.5,71,1026.6
172094,2023-04-03 15:00:00,0,0.0,0,11.8,0,8.8,5.4,8.9,64,1026.2
172095,2023-04-03 16:00:00,0,0.0,0,12.2,0,9.1,5.5,9.0,63,1025.8
172096,2023-04-03 17:00:00,0,0.0,0,11.3,0,8.4,4.8,8.6,64,1025.7
172097,2023-04-03 18:00:00,0,0.0,0,9.5,0,7.2,4.4,8.4,70,1026.0
172098,2023-04-03 19:00:00,0,0.0,0,8.4,0,6.3,3.7,7.9,72,1026.1
172099,2023-04-03 20:00:00,0,0.0,0,6.8,0,5.4,3.4,7.8,79,1026.8
172100,2023-04-03 21:00:00,0,0.0,0,5.1,0,4.3,3.1,7.6,86,1027.0
172101,2023-04-03 22:00:00,0,0.0,0,4.9,0,4.1,3.0,7.6,87,1027.0
172102,2023-04-03 23:00:00,0,0.0,0,5.2,0,4.3,3.1,7.6,86,1026.8
172103,2023-04-04 00:00:00,0,0.0,0,6.1,0,4.7,2.6,7.4,78,1026.6
172104,2023-04-04 01:00:00,0,0.0,0,6.0,0,4.6,2.7,7.4,79,1026.1
172105,2023-04-04 02:00:00,0,0.0,0,7.1,0,5.2,2.4,7.3,71,1025.7
172106,2023-04-04 03:00:00,0,0.0,0,6.7,0,5.2,3.2,7.7,78,1025.5
172107,2023-04-04 04:00:00,0,0.0,0,5.5,0,4.5,3.2,7.7,85,1025.2
172108,2023-04-04 05:00:00,0,0.0,0,6.2,0,5.3,4.0,8.1,85,1024.8
172109,2023-04-04 06:00:00,0,0.0,0,6.5,0,5.6,4.3,8.3,85,1024.8
172110,2023-04-04 07:00:00,0,0.1,0,7.7,0,6.0,3.7,8.0,75,1024.9
172111,2023-04-04 08:00:00,0,0.0,0,8.9,0,6.5,3.3,7.7,67,1024.5
172112,2023-04-04 09:00:00,0,0.0,0,9.6,0,7.0,3.6,7.9,66,1024.1
172113,2023-04-04 10:00:00,0,0.0,0,10.2,0,7.6,4.5,8.4,67,1024.0
172114,2023-04-04 11:00:00,0,0.0,0,11.6,0,8.7,5.3,8.9,65,1023.9
172115,2023-04-04 12:00:00,0,0.0,0,12.4,0,8.7,4.4,8.3,58,1023.2
172116,2023-04-04 13:00:00,0,0.0,0,12.9,0,9.0,4.5,8.4,56,1022.4
172117,2023-04-04 14:00:00,0,0.0,0,13.6,0,9.5,4.7,8.5,54,1021.8
172118,2023-04-04 15:00:00,0,0.0,0,13.9,0,9.5,4.5,8.4,53,1021.0
172119,2023-04-04 16:00:00,0,0.0,0,12.9,0,9.2,5.0,8.7,58,1020.9
172120,2023-04-04 17:00:00,0,0.0,0,11.8,0,8.9,5.6,9.1,65,1020.6
172121,2023-04-04 18:00:00,0,0.0,0,10.9,0,8.2,5.1,8.8,67,1020.5
172122,2023-04-04 19:00:00,0,0.0,0,10.4,0,8.2,5.6,9.1,72,1019.9
172123,2023-04-04 20:00:00,0,0.2,0,9.7,0,8.6,7.4,10.3,85,1019.9
172124,2023-04-04 21:00:00,0,0.4,0,9.4,0,8.6,7.8,10.5,89,1019.6
172125,2023-04-04 22:00:00,0,0.7,0,9.5,0,8.9,8.2,10.9,91,1019.1
172126,2023-04-04 23:00:00,0,0.1,0,9.9,0,9.0,8.1,10.8,88,1018.4
172127,2023-04-05 00:00:00,0,0.6,0,10.0,0,9.3,8.5,11.1,90,1018.2
172128,2023-04-05 01:00:00,0,0.0,0,10.3,0,9.3,8.3,10.9,87,1017.4
172129,2023-04-05 02:00:00,0,0.0,0,10.5,0,9.5,8.5,11.1,87,1017.0
172130,2023-04-05 03:00:00,0,0.0,0,10.6,0,9.7,8.7,11.3,88,1016.5
172131,2023-04-05 04:00:00,0,0.0,0,10.6,0,9.8,9.0,11.5,90,1016.1
172132,2023-04-05 05:00:00,0,0.1,0,10.5,0,10.0,9.4,11.8,92,1015.8
172133,2023-04-05 06:00:00,0,0.0,0,10.8,0,10.2,9.6,11.9,92,1015.5
172134,2023-04-05 07:00:00,0,0.0,0,11.7,0,10.8,10.0,12.2,88,1015.2
172135,2023-04-05 08:00:00,0,0.0,0,12.9,0,11.5,10.2,12.4,83,1015.1
172136,2023-04-05 09:00:00,0,0.0,0,13.2,0,11.8,10.6,12.8,83,1014.9
172137,2023-04-05 10:00:00,0,0.0,0,13.7,0,12.1,10.8,12.9,82,1015.1
172138,2023-04-05 11:00:00,0,0.0,0,14.9,0,12.8,11.0,13.1,77,1014.8
172139,2023-04-05 12:00:00,0,0.0,0,14.1,0,12.4,10.9,13.0,80,1014.5
172140,2023-04-05 13:00:00,0,0.0,0,14.7,0,12.8,11.1,13.2,79,1014.1
172141,2023-04-05 14:00:00,0,0.0,0,14.6,0,12.8,11.1,13.3,79,1013.8
172142,2023-04-05 15:00:00,0,0.0,0,13.9,0,12.5,11.2,13.3,83,1013.6
172143,2023-04-05 16:00:00,0,0.2,0,12.1,0,11.5,11.0,13.2,93,1013.8
172144,2023-04-05 17:00:00,0,0.0,0,13.1,0,11.8,10.6,12.8,85,1013.8
172145,2023-04-05 18:00:00,0,0.0,0,12.7,0,11.1,9.7,12.0,82,1013.6
172146,2023-04-05 19:00:00,0,0.0,0,11.9,0,10.6,9.4,11.8,84,1013.5
172147,2023-04-05 20:00:00,0,0.0,0,11.4,0,10.3,9.3,11.7,87,1013.8
172148,2023-04-05 21:00:00,0,0.0,0,10.4,0,9.4,8.2,10.9,86,1014.0
172149,2023-04-05 22:00:00,0,0.0,0,10.1,0,9.1,8.0,10.7,86,1014.2
172150,2023-04-05 23:00:00,0,0.0,0,9.6,0,8.4,7.0,10.0,83,1014.1
172151,2023-04-06 00:00:00,0,0.1,0,8.6,0,7.5,6.2,9.5,84,1013.8
172152,2023-04-06 01:00:00,0,0.0,0,7.1,0,6.3,5.3,8.9,88,1013.6
172153,2023-04-06 02:00:00,0,0.0,0,8.0,0,6.8,5.4,9.0,83,1013.4
172154,2023-04-06 03:00:00,0,0.0,0,7.6,0,6.6,5.2,8.9,84,1013.3
172155,2023-04-06 04:00:00,0,0.0,0,7.4,0,6.6,5.8,9.2,89,1013.5
172156,2023-04-06 05:00:00,0,0.3,0,6.9,0,6.3,5.6,9.1,91,1013.7
172157,2023-04-06 06:00:00,0,0.2,0,6.9,0,6.6,6.2,9.5,95,1014.1
172158,2023-04-06 07:00:00,0,0.2,0,7.1,0,6.8,6.3,9.6,95,1014.6
172159,2023-04-06 08:00:00,0,0.1,0,7.5,0,7.1,6.6,9.8,94,1015.0
172160,2023-04-06 09:00:00,0,0.0,0,8.8,0,7.8,6.6,9.7,85,1015.5
172161,2023-04-06 10:00:00,0,0.0,0,9.9,0,7.5,4.4,8.4,68,1016.1
172162,2023-04-06 11:00:00,0,0.0,0,10.3,0,7.4,3.7,8.0,63,1016.6
172163,2023-04-06 12:00:00,0,0.0,0,11.9,0,8.6,4.7,8.6,61,1016.9
172164,2023-04-06 13:00:00,0,0.0,0,12.0,0,8.3,3.7,8.0,56,1017.1
172165,2023-04-06 14:00:00,0,0.0,0,13.5,0,9.1,3.9,8.0,52,1017.3
172166,2023-04-06 15:00:00,0,0.0,0,13.5,0,8.4,2.0,7.1,45,1017.3
172167,2023-04-06 16:00:00,0,0.0,0,13.2,0,8.5,2.5,7.3,48,1017.8
172168,2023-04-06 17:00:00,0,0.0,0,12.5,0,8.4,3.4,7.8,54,1018.2
172169,2023-04-06 18:00:00,0,0.0,0,10.8,0,7.1,2.0,7.1,54,1018.7
172170,2023-04-06 19:00:00,0,0.0,0,9.1,0,6.7,3.6,7.9,68,1019.5
172171,2023-04-06 20:00:00,0,0.0,0,6.6,0,5.4,3.8,8.0,82,1019.9
172172,2023-04-06 21:00:00,0,0.0,0,5.6,0,4.7,3.3,7.8,85,1020.4
172173,2023-04-06 22:00:00,0,0.0,0,4.5,0,3.9,3.0,7.6,90,1020.5
172174,2023-04-06 23:00:00,0,0.0,0,3.7,0,3.3,2.7,7.4,93,1020.8
172175,2023-04-07 00:00:00,0,0.0,0,3.2,0,2.8,2.3,7.2,94,1021.0
172176,2023-04-07 01:00:00,0,0.0,0,2.7,0,2.5,2.0,7.1,95,1021.0
172177,2023-04-07 02:00:00,0,0.0,0,2.5,0,2.3,1.9,7.0,95,1020.9
172178,2023-04-07 03:00:00,0,0.0,0,2.1,0,2.0,1.8,6.9,97,1020.8
172179,2023-04-07 04:00:00,0,0.0,0,2.0,0,1.8,1.5,6.8,96,1020.8
172180,2023-04-07 05:00:00,0,0.0,0,2.1,0,1.9,1.6,6.8,96,1020.7
172181,2023-04-07 06:00:00,0,0.0,0,1.7,0,1.6,1.4,6.7,97,1021.0
172182,2023-04-07 07:00:00,0,0.0,0,2.8,0,2.8,2.8,7.4,100,1021.1
172183,2023-04-07 08:00:00,0,0.0,0,8.4,0,7.4,6.4,9.6,87,1021.0
172184,2023-04-07 09:00:00,0,0.0,0,10.6,0,8.5,6.0,9.3,72,1020.8
172185,2023-04-07 10:00:00,0,0.0,0,12.4,0,9.3,5.9,9.3,64,1020.7
172186,2023-04-07 11:00:00,0,0.0,0,12.5,0,9.3,5.8,9.2,63,1020.6
172187,2023-04-07 12:00:00,0,0.0,0,12.0,0,9.3,6.4,9.6,68,1020.4
172188,2023-04-07 13:00:00,0,0.0,0,12.5,0,9.4,6.1,9.4,64,1020.3
172189,2023-04-07 14:00:00,0,0.0,0,12.6,0,8.9,4.6,8.5,58,1020.2
172190,2023-04-07 15:00:00,0,0.0,0,13.4,0,9.4,4.7,8.6,55,1019.9
172191,2023-04-07 16:00:00,0,0.0,0,13.4,0,9.0,3.8,8.0,52,1019.9
172192,2023-04-07 17:00:00,0,0.0,0,13.2,0,8.7,3.0,7.6,50,1020.0
172193,2023-04-07 18:00:00,0,0.0,0,11.6,0,7.1,0.7,6.4,47,1020.4
172194,2023-04-07 19:00:00,0,0.0,0,9.8,0,6.5,2.0,7.0,58,1021.0
172195,2023-04-07 20:00:00,0,0.0,0,7.2,0,5.2,2.2,7.2,70,1021.6
172196,2023-04-07 21:00:00,0,0.0,0,5.0,0,4.0,2.4,7.3,83,1021.9
172197,2023-04-07 22:00:00,0,0.0,0,4.4,0,3.6,2.5,7.3,87,1021.9
172198,2023-04-07 23:00:00,0,0.0,0,4.6,0,4.1,3.3,7.7,90,1022.1
172199,2023-04-08 00:00:00,0,0.0,0,6.0,0,5.6,4.9,8.7,92,1022.1
172200,2023-04-08 01:00:00,0,0.0,0,4.0,0,3.7,3.2,7.7,94,1022.2
172201,2023-04-08 02:00:00,0,0.0,0,6.0,0,5.7,5.4,9.0,96,1021.9
172202,2023-04-08 03:00:00,0,0.0,0,6.5,0,6.1,5.5,9.1,93,1021.8
172203,2023-04-08 04:00:00,0,0.0,0,6.1,0,5.5,4.7,8.5,90,1021.6
172204,2023-04-08 05:00:00,0,0.0,0,4.6,0,4.1,3.2,7.7,90,1021.8
172205,2023-04-08 06:00:00,0,0.0,0,6.2,0,5.8,5.3,8.9,94,1022.1
172206,2023-04-08 07:00:00,0,0.0,0,7.2,0,6.6,5.8,9.2,91,1022.3
172207,2023-04-08 08:00:00,0,0.0,0,8.5,0,6.9,4.8,8.6,77,1022.7
172208,2023-04-08 09:00:00,0,0.0,0,10.7,0,8.3,5.5,9.0,70,1022.7
172209,2023-04-08 10:00:00,0,0.0,0,13.1,0,9.0,4.2,8.2,54,1022.6
172210,2023-04-08 11:00:00,0,0.0,0,12.8,0,8.6,3.5,7.8,53,1022.4
172211,2023-04-08 12:00:00,0,0.0,0,14.1,0,9.4,3.7,8.0,49,1022.1
172212,2023-04-08 13:00:00,0,0.0,0,14.1,0,10.2,6.0,9.3,57,1022.1
172213,2023-04-08 14:00:00,0,0.0,0,13.6,0,10.3,6.8,9.9,63,1022.0
172214,2023-04-08 15:00:00,0,0.0,0,12.8,0,9.6,6.1,9.4,63,1022.0
172215,2023-04-08 16:00:00,0,0.0,0,12.5,0,9.6,6.3,9.6,66,1021.9
172216,2023-04-08 17:00:00,0,0.0,0,12.8,0,9.5,5.8,9.2,62,1021.5
172217,2023-04-08 18:00:00,0,0.0,0,12.3,0,9.4,6.2,9.4,66,1021.5
172218,2023-04-08 19:00:00,0,0.0,0,11.2,0,8.5,5.3,8.9,67,1021.6
172219,2023-04-08 20:00:00,0,0.0,0,10.6,0,8.1,5.0,8.7,68,1021.8
172220,2023-04-08 21:00:00,0,0.0,0,10.4,0,7.7,4.3,8.3,65,1021.8
172221,2023-04-08 22:00:00,0,0.0,0,10.4,0,7.8,4.5,8.4,66,1021.1
172222,2023-04-08 23:00:00,0,0.0,0,10.3,0,7.2,3.3,7.7,61,1020.8
172223,2023-04-09 00:00:00,0,0.0,0,9.9,0,6.8,2.6,7.4,60,1020.2
172224,2023-04-09 01:00:00,0,0.0,0,9.8,0,6.8,2.8,7.5,61,1019.5
172225,2023-04-09 02:00:00,0,0.0,0,9.6,0,6.6,2.6,7.3,61,1018.6
172226,2023-04-09 03:00:00,0,0.0,0,9.2,0,6.9,4.0,8.1,70,1018.1
172227,2023-04-09 04:00:00,0,0.0,0,9.5,0,7.1,4.1,8.2,68,1017.1
172228,2023-04-09 05:00:00,0,0.0,0,9.3,0,7.3,4.7,8.5,72,1016.5
172229,2023-04-09 06:00:00,0,0.0,0,8.9,0,7.2,5.1,8.8,76,1016.3
172230,2023-04-09 07:00:00,0,0.0,0,9.7,0,7.6,5.1,8.8,73,1015.8
172231,2023-04-09 08:00:00,0,0.0,0,10.7,0,8.3,5.5,9.0,70,1014.9
172232,2023-04-09 09:00:00,0,0.0,0,11.4,0,9.2,6.7,9.8,72,1014.8
